"Month","Album","Plays"
"10","Tame Impala ~ The Slow Rush",1
"10","Sean Paul ~ The Trinity",1
"10","Bon Iver ~ The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",1
"10","Clouds Come Down ~ The View From Here",1
"10","John Mayer ~ The Village Sessions",1
"10","Sigimund ~ The Watchtower",1
"10","R3HAB ~ The Wave",1
"10","Alec Benjamin ~ The Way You Felt",1
"10","88rising ~ The Weekend",1
"10","Vancouver Sleep Clinic ~ The Wire",1
"10","Rich The Kid ~ The World Is Yours",1
"10","Velodrome ~ Theme From Schindlers List",1
"10","Justin Withers ~ Theme From the Lost Ones",1
"10","Mumford & Sons ~ There Will Be Time",1
"10","Lauv ~ There's No Way (feat. Julia Michaels)",1
"10","Tems ~ These Days",1
"10","Why Don't We ~ These Girls",1
"10","Yonder Dale ~ These Steady Hands",1
"10","Alec Benjamin ~ These Two Windows",1
"10","Lovd Ones ~ Thicker Than Blood",1
"10","Rhys Lewis ~ Things I Chose To Remember",1
"10","Tank ~ This (feat. Shawn Stockman and Omari Hardwick)",1
"10","Lullatone ~ This Book Smells Like Rain",1
"10","Kungs ~ This Girl (Kungs Vs. Cookin' On 3 Burners)",1
"10","Niall Horan ~ This Town",1
"10","Chrirguesia ~ Thorny Soul",1
"10","Macklemore & Ryan Lewis ~ Thrift Shop (feat. Wanz)",1
"10","Thunder Jackson ~ Thunder Jackson",1
"10","Eckle Sunfell ~ Ticket Of The Rhythm",1
"10","Vishal-Shekhar ~ Tiger Zinda Hai",1
"10","RKCB ~ Till We're in the Sea",1
"10","Rand Aldo ~ Time Is But A Wellspring",1
"10","Tom Aprils ~ Time Is Up",1
"10","Antologie ~ Time Travel",1
"10","Danielle Fleur ~ Time is the Longest Distance",1
"10","MGMT ~ Time to Pretend",1
"10","Legislatorship ~ Timing Without Rules",1
"10","Corey Hommel ~ Tired of Loving You",1
"10","Jon Notar ~ To Ourselves",1
"10","Kendrick Lamar ~ To Pimp A Butterfly",1
"10","Rudimental ~ Toast to Our Differences",1
"10","Lucinna Nesone ~ Token Alley",1
"10","Happy Pills ~ Tomake Chai-Lofi",1
"10","Kidswaste ~ Tonight",1
"10","Curbi ~ Too Much",1
"10","Taska Black ~ Too Small For The World",1
"10","ayokay ~ Too Young (feat. Baker Grace)",1
"10","Drake ~ Top Boy (A Selection of Music Inspired by the Series)",1
"10","Lil Mosey ~ Top Gone (with Lunay)",1
"10","BIG HISUKOA ~ Topform",1
"10","Thomston ~ Topograph",1
"10","Foster The People ~ Torches",1
"10","Lucidious ~ Torn Between Pages",1
"10","Two Door Cinema Club ~ Tourist History",1
"10","AUGUST 08 ~ Towards The Sun",1
"10","Elskavon ~ Traditions & Traitors",1
"10","SHAED ~ Trampoline (with ZAYN)",1
"10","August Wilhelmsson ~ Transfixed",1
"10","Lil Keed ~ Trapped On Cleveland 3",1
"10","Turquoise & Fire ~ Traummacher",1
"10","Emotional August ~ Treat them with Kindness",1
"10","Moon Laika ~ Triangle",1
"10","Major Lazer ~ Trigger",1
"10","Akon ~ Trouble Deluxe Edition",1
"10","Vaclav Slezak ~ Trpelivost ruze prinasi",1
"10","Babolda Nermtrine ~ True Look",1
"10","Jonathan Coffey ~ Truth Seeker",1
"10","Col3trane ~ Tsarina",1
"10","Barrio Latino ~ Tu Eres (feat. Nicky Jam)",1
"10","Vas Bela ~ Tukorsima",1
"10","Nikolaj Geisler ~ Tum Somnum",1
"10","Eckle Sunfell ~ Tune Of Old Times",1
"10","Healy ~ Tungsten",1
"10","Fleetwood Mac ~ Tusk",1
"10","Trey Songz ~ Two Ways",1
"10","Charlie Burg ~ Two, Moonlight",1
"10","Kina ~ U're Mine",1
"10","DESTIN CONRAD ~ UNPREDICTABLE",1
"10","Arijit Singh ~ Ultimate Love Songs - Arijit Singh",1
"10","Oh Wonder ~ Ultralife",1
"10","3LAU ~ Ultraviolet",1
"10","Sin Bandera ~ Una Ultima Vez",1
"10","The Piano Guys ~ Uncharted",1
"10","Talina Chode ~ Uncontrollable Party",1
"10","FRANKIE ~ Underdog",1
"10","Ludovico Einaudi ~ Underwater",1
"10","Frederic Bernard ~ Underwater Wonderscapes",1
"10","Naughty Boy ~ Undo (with Calum Scott & Shenseea)",1
"10","Etheral Gust ~ Unspoken Words",1
"10","Cam ~ Untamed",1
"10","Stephen Sanchez ~ Until I Found You",1
"10","Emmit Fenn ~ Until We Leave the Ground",1
"10","Jupiter Grains ~ Untitled",1
"10","Natasha Bedingfield ~ Unwritten",1
"10","GASHI ~ Upset",1
"10","Slow Meadow ~ Upstream Dream",1
"10","AJ Mitchell ~ Used to Be",1
"10","Maroon 5 ~ V",1
"10","24kGoldn ~ VALENTINO",1
"10","Josh Levi ~ VICES",1
"10","Nathanael Ekstrom ~ Vaggvisa",1
"10","Finding Hope ~ Valentine's Day",1
"10","Vampire Weekend ~ Vampire Weekend",1
"10","Chaima Bergevoet ~ Vanavond",1
"10","Jack Larsen ~ Vanity",1
"10","Majestic Sleep ~ Vast Surroundings",1
"10","Madan Mohan ~ Veer - Zaara",1
"10","Arijit Singh ~ Veere Di Wedding",1
"10","Jose Gonzalez ~ Veneer",1
"10","Leon Nolting ~ Verletz mich noch einmal - Part 1",1
"10","Twenty One Pilots ~ Vessel",1
"10","Bad Bunny ~ Vete",1
"10","Frank Pierce ~ Vibe (feat. Emily Bonabon)",1
"10","deadxbeat ~ Vibe.Scapes_",1
"10","Misc.Inc ~ Vibes",1
"10","The Deli ~ Vibes 2",1
"10","J Balvin ~ Vibras",1
"10","Sun ~ Video Games",1
"10","schnihel ~ Viele Bunte Farben",1
"10","Alaskan Tapes ~ Views from Sixteen Stories",1
"10","Darshan Raval ~ Vilayati Sharaab",1
"10","Daniel Caesar ~ Violet",1
"10","Carissa Malone ~ Visionaries",1
"10","Visitors Not Strangers ~ Visit",1
"10","Pearl Jam ~ Vitalogy",1
"10","Vitamin String Quartet ~ Vitamin String Quartet Performs Kanye West",1
"10","Felipe Pelaez ~ Vivo Pensando En Ti (feat. Maluma)",1
"10","Doeke ~ Vogeltrek",1
"10","Pink Sweat$ ~ Volume 2",1
"10","Carlos Vives ~ Volvi a Nacer (feat. Maluma)",1
"10","Sebastian Kamae ~ Vondelpark",1
"10","Laura Masotto ~ WE",1
"10","Koste ~ WEATHER",1
"10","Wax Motif ~ WET",1
"10","WHIPPED CREAM ~ WHO IS WHIPPED CREAM?",1
"10","Ragz Originale ~ WOAH",1
"10","ROCKSTA ~ Wach",1
"10","Mike Williams ~ Wait For You (feat. Maia Wright)",1
"10","Damien Jeunet ~ Waiting",1
"10","Ronald Sims ~ Waiting For The Moment",1
"10","Dan Auerbach ~ Waiting on a Song",1
"10","SRTW ~ Walk Alone",1
"10","Tiny Meat Gang ~ Walk Man",1
"10","Otis Kane ~ Wanna Love You",1
"10","Malcolm Komo ~ Want a stranger",1
"10","Ruelle ~ War of Hearts (Acoustic Version)",1
"10","Lindsey Stirling ~ Warmer In The Winter",1
"10","Dean Valio ~ Warmest Embrace",1
"10","Olivia O'Brien ~ Was It Even Real?",1
"10","Hozier ~ Wasteland, Baby!",1
"10","Petit Biscuit ~ Waterfall Remixes",1
"10","YNW Melly ~ We All Shine",1
"10","Anthem Lights ~ We Got You Covered, Vol. 3",1
"10","Lil Tecca ~ We Love You Tecca",1
"10","AHI ~ We Made It Through the Wreckage",1
"10","Petit Biscuit ~ We Were Young",1
"10","Goumlet ~ Wechselwirkung",1
"10","Weezer ~ Weezer (White Album)",1
"10","Tones And I ~ Welcome To The Madhouse",1
"10","Anson Seabra ~ Welcome to Wonderland",1
"10","Matthias Trapp ~ Welt Stille",1
"10","Ramin Djawadi ~ Westworld: Season 2 (Music From the HBO Series)",1
"10","Louis Armstrong ~ What A Wonderful World",1
"10","Why Don't We ~ What Am I",1
"10","Monty Datta ~ What Do Normal People Do When They Get Sad",1
"10","Ali Gatie ~ What If I Told You That I Love You",1
"10","Luke Combs ~ What You See Is What You Get",1
"10","Sara Bareilles ~ What's Inside: Songs from Waitress",1
"10","dvsn ~ What's Up (feat. Jagged Edge)",1
"10","Dimitri Vegas & Like Mike ~ When I Grow Up (feat. Wiz Khalifa)",1
"10","IGRAINE ~ When I am with thee",1
"10","G-Eazy ~ When It's Dark Out",1
"10","James TW ~ When You Love Someone",1
"10","Brian McBride ~ When the Detail Lost Its Freedom",1
"10","Kris Kross Amsterdam ~ Whenever (feat. Conor Maynard)",1
"10","Planet Giza ~ While You on Road",1
"10","David Gray ~ White Ladder",1
"10","Perth Prost ~ Who Killed The Lust",1
"10","Tep No ~ Who We Are",1
"10","Kurt Hugo Schneider ~ Who You Are",1
"10","Charlotte Lawrence ~ Why Do You Love Me",1
"10","Cameron Dallas ~ Why Haven't I Met You?",1
"10","Yung Pinch ~ Why Would I Wait (feat. G-Eazy)",1
"10","Wafia ~ Wide Open (feat. Ta-ku & Masego)",1
"10","Bishop Briggs ~ Wild Horses",1
"10","James Bay ~ Wild Love",1
"10","Oh Honey ~ With Love",1
"10","SwuM ~ With U",1
"10","Swae Lee ~ Won't Be Late (feat. Drake)",1
"10","Daniel Caesar ~ Won't Live Here",1
"10","Porter Robinson ~ Worlds",1
"10","Rannar Sillard ~ Worlds Apart",1
"10","Emanuel ~ Worldwide",1
"10","ILLENIUM ~ Worst Day",1
"10","Plested ~ Worthy Of You",1
"10","ILLENIUM ~ Wouldn't Change A Thing",1
"10","Wale ~ Wow... That's Crazy",1
"10","Nicky Jam ~ X",1
"10","Nicky Jam ~ X (feat. Maluma & Ozuna)",1
"10","Farruko ~ XOXA",1
"10","XXXTENTACION ~ XXXTENTACION Presents: Members Only, Vol. 3",1
"10","Luh Kel ~ Y.O.U.",1
"10","YBN Nahmir ~ YBN: The Mixtape",1
"10","Jessie Reyez ~ YESSIE",1
"10","Masego ~ Yamz",1
"10","Kate Bollinger ~ Yards / Gardens",1
"10","Yellow Claw ~ Yellow Claw Presents: The Barong Family Album",1
"10","NxWorries ~ Yes Lawd!",1
"10","Doe Boy ~ Yessirski",1
"10","Shoffy ~ Yesterday",1
"10","Harry Hudson ~ Yesterday's Tomorrow Night",1
"10","Billy Marchiafava ~ Yikes!",1
"10","Donna Missal ~ You Burned Me",1
"10","Ezra Collective ~ You Can't Steal My Joy",1
"10","SYML ~ You Knew It Was Me",1
"10","John Adams ~ You Never Know Who's Listening",1
"10","Nadine Gaertner ~ You Were There",1
"10","Two Feet ~ You?",1
"10","Ella Henderson ~ Young",1
"10","Bazzi ~ Young & Alive",1
"10","Young Mister ~ Young Mister",1
"10","Ruel ~ Younger",1
"10","Mauve ~ Your Words",1
"10","Russ ~ Yung God",1
"10","Jain ~ Zanaka",1
"10","Eddy Kenzo ~ Zero to Hero",1
"10","Janee ~ Zombie",1
"10","Andrew McMahon in the Wilderness ~ Zombies On Broadway",1
"10","Virginia To Vegas ~ a constant state of improvement.",1
"10","AUDREY NUNA ~ a liquid breakfast",1
"10","Lara Somogyi ~ acceptances",1
"10","praam ~ afre",1
"10","Tate McRae ~ all my friends are fake",1
"10","keshi ~ always",1
"10","gabriel black ~ beautiful life",1
"10","Jeremy Zucker ~ better off",1
"10","Ardhito Pramono ~ bitterlove",1
"10","Smino ~ blkswn",1
"10","Austin George ~ bluebonnets",1
"10","Ariana Grande ~ boyfriend",1
"10","shy martin ~ can I call you back?",1
"10","chief. ~ coffee",1
"10","Lori Dulac ~ cognizant",1
"10","Orion Sun ~ concrete",1
"10","Troye Sivan ~ could cry just thinkin about you",1
"10","Shallou ~ count on",1
"10","marcos g ~ dancefloor",1
"10","gianni & kyle ~ dangerous",1
"10","blackbear ~ dead",1
"10","Atlas in Motion ~ december",1
"10","Jef Martens ~ delta/alpha",1
"10","blackbear ~ digital druglord",1
"10","gianni & kyle ~ do u even miss me at all?",1
"10","yaeow ~ does it really matter?",1
"10","cloudcrush ~ dream loop",1
"10","cloudcrush ~ dream waltz",1
"10","will hyde ~ easy for u.",1
"10","Bea Miller ~ feel something",1
"10","Zachary Knowles ~ feelings",1
"10","Taylor Swift ~ folklore",1
"10","Lauv ~ fuck, i'm lonely",1
"10","Lil Peep ~ girls",1
"10","Olivia O'Brien ~ hate u love u",1
"10","ROLE MODEL ~ hello!",1
"10","Munn ~ hey, what's up",1
"10","Clinton Kane ~ i don't want to watch the world end with someone else",1
"10","Lauv ~ i'm so tired...",1
"10","Arash Buana ~ if u could see me cryin' in my room",1
"10","Aquilo ~ ii",1
"10","Rayana Jay ~ it's you",1
"10","Luna Li ~ jams EP",1
"10","Amanda Frances ~ lalalonely",1
"10","chief. ~ late nights",1
"10","node: project ~ legacy",1
"10","Tate McRae ~ lie to me",1
"10","The Millennial Club ~ love is so hard!",1
"10","NIKI ~ lowkey",1
"10","Christian French ~ make or break up",1
"10","yaeow ~ my first songs",1
"10","Billie Eilish ~ my future",1
"10","iann dior ~ nothings ever good enough",1
"10","Young Thug ~ pick up the phone",1
"10","Powfu ~ poems of the past",1
"10","Idealism ~ rainy evening",1
"10","Sarcastic Sounds ~ say goodbye",1
"10","LIL DUSTY G ~ siix",1
"10","Loote ~ single.",1
"10","Tate McRae ~ slower",1
"10","LOONY ~ soft thing",1
"10","carobae ~ songs from 3am",1
"10","Nimocraft ~ spring nostalgia",1
"10","San Holo ~ stay vibrant",1
"10","vowl. ~ stitches to your scars",1
"10","Jeremy Zucker ~ stripped.",1
"10","BLU EYES ~ stuck in my head",1
"10","Tate McRae ~ stupid",1
"10","BETWEEN FRIENDS ~ suburban wonderland",1
"10","Zachary Knowles ~ super sad songs",1
"10","Christian French ~ superstars",1
"10","Bastille ~ survivin'",1
"10","Christian French ~ sweet home",1
"10","Noname ~ telefone",1
"10","Tate McRae ~ that way",1
"10","blackbear ~ the afterglow",1
"10","mxmtoon ~ the masquerade",1
"10","YUNGBLUD ~ the underrated youth",1
"10","Kendall Amon ~ this damn summer",1
"10","Neptune ~ three sixty five",1
"10","Yoste ~ try to be okay",1
"10","Kamal. ~ two missed calls",1
"10","Alec King ~ ur a bitch and i hate u cuz u broke my heart",1
"10","gnash ~ us",1
"10","EDEN ~ vertigo",1
"10","Mikalimba ~ waking up",1
"10","SYML ~ wanting is never enough",1
"10","Gillian Heidi ~ waves",1
"10","BETWEEN FRIENDS ~ we just need some time together",1
"10","Sasha Alex Sloan ~ when was it over? (feat. Sam Hunt)",1
"10","matt mcwaters ~ where",1
"10","Kayou. ~ wish u the best",1
"10","The xx ~ xx",1
"10","Tate McRae ~ you broke me first",1
"10","SYML ~ you can't hide anymore (feat. Hugo Sweet)",1
"10","FLETCHER ~ you ruined new york city for me",1
"10","slchld ~ you won't be there for me",1
"11","The Script ~ #3",1
"11","will.i.am ~ #willpower",1
"11","Oasis ~ (What's The Story) Morning Glory? (Deluxe Remastered Edition)",1
"11","$NOT ~ - TRAGEDY +",1
"11","Gatton ~ ...When Scars Become Art",1
"11","Sarcastic Sounds ~ 1 Am. Study Session",1
"11","Sofia Reyes ~ 1, 2, 3 (feat. Jason Derulo & De La Ghetto)",1
"11","Sia ~ 1000 Forms Of Fear",1
"11","100 gecs ~ 1000 gecs",1
"11","100 gecs ~ 1000 gecs and The Tree of Clues",1
"11","Maluma ~ 11:11",1
"11","Mac DeMarco ~ 2",1
"11","Whethan ~ 2 MUCH (feat. Jasiah & KA$HDAMI)",1
"11","Oh Wonder ~ 22 Break",1
"11","Adele ~ 25",1
"11","Nujabes ~ 2nd Collection",1
"11","Jamie Isaac ~ 3",1
"11","Jesse & Joy ~ 3 A.M.",1
"11","Canyon City ~ 3 Hours",1
"11","Marc Anthony ~ 3.0",1
"11","Mike Posner ~ 31 Minutes to Takeoff",1
"11","Lomelda ~ 4E",1
"11","mike. ~ 4THEHOMIES",1
"11","Joyner Lucas ~ 508-507-2209",1
"11","N.O.R.E. ~ 5E",1
"11","David Guetta ~ 7",1
"11","Dean Lewis ~ 7 Minutes",1
"11","Boy In Space ~ 7UP",1
"11","Hans Williams ~ 93",1
"11","Govind Vasantha ~ 96",1
"11","KAYTRANADA ~ 99.9%",1
"11","maxime. ~ <U+200E>friends /<U+200E> wasted",1
"11","SwuM ~ <U+30B9><U+30E2><U+30FC><U+30AF>",1
"11","Yue Yan Jen ~ <U+5403><U+4E00><U+5811>,<U+957F><U+4E00><U+667A> - By falling we learn to go safely",1
"11","Two Feet ~ A 20 Something Fuck",1
"11","Gemma Casimaty ~ A Bed Of Clouds",1
"11","Jeremy Ng ~ A Disney Collection",1
"11","The Spacies ~ A Little Bit Of Lost",1
"11","Trippie Redd ~ A Love Letter To You 3",1
"11","Trippie Redd ~ A Love Letter To You 4",1
"11","Mk.gee ~ A Museum Of Contradiction",1
"11","Cooper Sams ~ A New Day",1
"11","Dormantia ~ A New Tomorrow",1
"11","Queen ~ A Night At The Opera",1
"11","Dean Lewis ~ A Place We Knew",1
"11","David Ryan Harris ~ A Rock By the Sea Christmas, Vol. 10",1
"11","Oliver Hoffman ~ A Series of Moments",1
"11","Charmaine D'Avis ~ A l'aube",1
"11","TAL ~ A l'infini",1
"11","Libor Kolman ~ A une passante",1
"11","Priya Saraiya ~ ABCD 2",1
"11","Gaff ~ ALL DAY",1
"11","Ardian Bujupi ~ ANDIAMO",1
"11","Pritam ~ Aabaad Barbaad Remix",1
"11","Neha Kakkar ~ Aankh Marey (From """"Simmba"""")",1
"11","The Beatles ~ Abbey Road",1
"11","Nursery Rhymes and Kids Songs ~ Abc Kids Tv | 50 Essential Nursery Rhymes",1
"11","Indecent Sound ~ Above The Sky",1
"11","Johann Eder ~ Acceptance",1
"11","Jeanelle Bolduc ~ Acronychal",1
"11","ODESZA ~ Across The Room Remixes",1
"11","Fred again.. ~ Actual Life (April 14 - December 17 2020)",1
"11","Prince Royce ~ Adicto (feat. Marc Anthony)",1
"11","Dhibu Ninan Thomas ~ Adiye Theme",1
"11","Pritam ~ Ae Dil Hai Mushkil (Instrumental) [Original Motion Picture Soundtrack]",1
"11","Lost Fables ~ Aero",1
"11","Xavier Omar ~ Afraid",1
"11","Weezer ~ Africa",1
"11","Elton John ~ After All",1
"11","Gianni Goggia ~ After Dusk",1
"11","KLYMVX ~ After Midnight (feat. Emily Zeck)",1
"11","Gryffin ~ After You (feat. Calle Lehmann)",1
"11","Alex Lustig ~ Afterglow",1
"11","teamwork. ~ Afterhours",1
"11","Pritam ~ Agent Vinod",1
"11","Tainy ~ Agua (with J Balvin)",1
"11","Moomu ~ Aguatic",1
"11","O.A.S. ~ Aion",1
"11","Leslie Grace ~ Aire (feat. Maluma)",1
"11","Amaal Mallik ~ Airlift",1
"11","Andrew Garcia ~ Airplanes & Terminals",1
"11","Sunidhi Chauhan ~ Aiyaary",1
"11","Mitraz ~ Akhiyaan",1
"11","Albin Urias ~ Alba",1
"11","Alex Kozobolis ~ Alex Kozobolis",1
"11","Oliver Wallace ~ Alice In Wonderland",1
"11","Hoodie Allen ~ All American",1
"11","R3HAB ~ All Around The World (La La La)",1
"11","Labrinth ~ All For Us",1
"11","Miguel ~ All I Want Is You",1
"11","ayokay ~ All Mine",1
"11","Imaginary Future ~ All My Love",1
"11","Sammy Adams ~ All Night Longer",1
"11","Jay Sean ~ All Or Nothing",1
"11","Michael Franti & Spearhead ~ All Rebel Rockers",1
"11","Passenger ~ All The Little Lights",1
"11","Jeremih ~ All The Time",1
"11","Gryffin ~ All You Need To Know (feat. Calle Lehmann)",1
"11","Souly Had ~ All the Time",1
"11","Jens Wechsler ~ Aller Anfang ist schwer",1
"11","Sia Moon ~ Alleviation",1
"11","Waiting Rooms ~ Allure or Sit",1
"11","Pedro Caceres ~ Alma",1
"11","James Carter ~ Almost Love (feat. Dominic Neill)",1
"11","Yasmin Gough ~ Along The Way",1
"11","Juice WRLD ~ Already Dead",1
"11","Emanuel ~ Alt Therapy Session 1: Disillusion",1
"11","Attom ~ Always",1
"11","Always Never ~ Always Never",1
"11","Reik ~ Amigos Con Derechos",1
"11","Jennifer Lopez ~ Amor, Amor, Amor (feat. Wisin)",1
"11","Evelyn Stein ~ And The Flowers Were Gray",1
"11","Andy Grammer ~ Andy Grammer",1
"11","Fiji Blue ~ Another Day",1
"11","Ne-Yo ~ Another Kind Of Christmas",1
"11","Bastille ~ Another Place",1
"11","Gloria Groove ~ Apaga a Luz",1
"11","Juni Tinley ~ Aphelia",1
"11","8D Tunes ~ Apologize (8D Audio)",1
"11","Anthony Daasan ~ Aranmanai 2",1
"11","Ozuna ~ Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]",1
"11","Pritam ~ Arijit Singh - Ultimate Love Songs",1
"11","The Seige ~ Arise (From Marvel's """"Cloak & Dagger"""")",1
"11","XXXTENTACION ~ Arms Around You (feat. Maluma & Swae Lee)",1
"11","Gloria Groove ~ Arrasta",1
"11","Dositio ~ Artemis",1
"11","Vlad Holiday ~ Artificial Paradise",1
"11","A Boogie Wit da Hoodie ~ Artist 2.0",1
"11","Alex & Sierra ~ As Seen On TV",1
"11","Farina ~ Asi Asi",1
"11","Col3trane ~ Astrology Joint",1
"11","Pentatonix ~ At Home",1
"11","Etta James ~ At Last!",1
"11","Ryan Caraveo ~ At Least I Tried",1
"11","Strom ~ Aterhamtning",1
"11","Sleeping At Last ~ Atom 7",1
"11","Arden Forest ~ Aureolin",1
"11","David Ripperton ~ Aurora",1
"11","Vicetone ~ Aurora EP",1
"11","Octave Riviere ~ Aurore",1
"11","Randy Oppenheim ~ Autumn in Bruges",1
"11","James Arthur ~ Avalanche",1
"11","The Piano Guys ~ Avengers/Portals",1
"11","Isaac Bradley ~ Avoxintro",1
"11","Boadi ~ AwoMaa",1
"11","KAROL G ~ Ay, DiOs Mio!",1
"11","XXXTENTACION ~ BAD!",1
"11","Russ ~ BANKRUPT",1
"11","BANNERS ~ BANNERS",1
"11","Issam Alnajjar ~ BAREE?",1
"11","DJ Khaled ~ BEAUTIFUL (feat. Future & SZA)",1
"11","Russ ~ BEST ON EARTH (feat. BIA)",1
"11","DaBaby ~ BLAME IT ON BABY",1
"11","Aries ~ BLOSSOM",1
"11","Anuv Jain ~ Baarishein",1
"11","Yung Gravy ~ Baby Gravy 2",1
"11","Danny Ocean ~ Baby I Won't",1
"11","Sean Kingston ~ Back 2 Life",1
"11","DJ FUMI<U+2605>YEAH! ~ Back 2 You",1
"11","Russ ~ Back To Life",1
"11","Journey Montana ~ Bad Decisions",1
"11","Rhys Lewis ~ Bad Timing",1
"11","Reverend XYZ ~ Baggy Green",1
"11","Shekar Chandra ~ Baguntundhi Nuvvu Navvithe",1
"11","KK ~ Bajrangi Bhaijaan",1
"11","Bibi Bourelly ~ Ballin",1
"11","SRTW ~ Bangkok",1
"11","MOWE ~ Barking",1
"11","Sanja Goransson ~ Barndomsminnen",1
"11","Armaan Malik ~ Bas Tujhse Pyaar Ho",1
"11","Sixten & Blixten ~ BatenLaten",1
"11","Rex Orange County ~ Bcos U Will Never B Free",1
"11","Embody ~ Be Cool",1
"11","Kane Brown ~ Be Like That",1
"11","Rhys Lewis ~ Be Your Man",1
"11","Ty Dolla $ign ~ Beach House 3",1
"11","Relyae ~ Beachside",1
"11","Tom Misch ~ Beat Tape 2",1
"11","Bridesmaids Quartet ~ Beautiful Day to Remember - Instrumental Music for Your Wedding Day, 2017 Ed.",1
"11","Little Circuits ~ Beautiful Imagination",1
"11","Lolo Zouai ~ Beautiful Lies",1
"11","Childish Gambino ~ Because the Internet",1
"11","Enlightment Spirits ~ Bedtime Roses",1
"11","Ludwig van Beethoven ~ Beethoven: Piano Sonatas, Vol.3",1
"11","Vishal-Shekhar ~ Befikre",1
"11","Eskimotion ~ Beginning",1
"11","Jessie Reyez ~ Being Human In Public",1
"11","Peach Pit ~ Being So Normal",1
"11","Arijit Singh ~ Bekhayali (Arijit Singh Version) [From """"Kabir Singh""""]",1
"11","Solidao ~ Bela adormecida",1
"11","Wolfine ~ Bella",1
"11","Kyran Martin ~ Belmont Street",1
"11","Amplified Pieces ~ Below the Red Skies",1
"11","Valentino ~ Besame",1
"11","CNCO ~ Beso",1
"11","Gryffin ~ Best Is Yet To Come (with Kyle Reynolds)",1
"11","Labh Janjua ~ Best Of Neha Kakkar",1
"11","Haley Reinhart ~ Better",1
"11","ODESZA ~ Better Now (feat. MARO)",1
"11","Michl ~ Better With You",1
"11","Leon Bridges ~ Beyond",1
"11","Amfora ~ Beyond Expectations",1
"11","Calum Scott ~ Biblical",1
"11","Bing Crosby ~ Bing Crosby - Christmas Classics",1
"11","Ludovico Einaudi ~ Birdsong",1
